============================= test session starts ==============================
platform darwin -- Python 3.10.14, pytest-8.4.1, pluggy-1.6.0 -- /Volumes/T7/arkalia-luna-venv/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Volumes/T7/devstation/cursor/arkalia-luna-pro
configfile: pytest.ini
plugins: anyio-4.9.0, cov-6.2.1, asyncio-1.0.0, benchmark-5.1.0, timeout-2.4.0, xdist-3.7.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 706 items

tests/chaos/chaos_test.py::TestFileSystemChaos::test_atomic_write_resilience PASSED [  0%]
tests/chaos/chaos_test.py::TestFileSystemChaos::test_locked_read_corruption_resilience PASSED [  0%]
tests/chaos/chaos_test.py::TestSystemLoadChaos::test_system_under_high_cpu_load PASSED [  0%]
tests/chaos/chaos_test.py::TestSystemLoadChaos::test_performance_under_load PASSED [  0%]
tests/chaos/chaos_test.py::TestSystemLoadChaos::test_memory_pressure_resilience PASSED [  0%]
tests/chaos/chaos_test.py::TestNetworkChaos::test_system_offline_resilience PASSED [  0%]
tests/chaos/chaos_test.py::TestNetworkChaos::test_dns_failure_resilience PASSED [  0%]
tests/chaos/chaos_test.py::TestStatePersistenceChaos::test_state_corruption_recovery PASSED [  1%]
tests/chaos/chaos_test.py::TestStatePersistenceChaos::test_concurrent_state_access_chaos PASSED [  1%]
tests/chaos/chaos_test.py::TestCriticalSystemChaos::test_critical_decision_under_chaos PASSED [  1%]
tests/chaos/chaos_test.py::TestChaosIntegration::test_full_system_chaos_simulation PASSED [  1%]
tests/chaos/chaos_test.py::TestChaosIntegration::test_chaos_recovery_metrics PASSED [  1%]
tests/chaos/filesystem/test_atomic_write.py::TestFileSystemChaos::test_atomic_write_resilience PASSED [  1%]
tests/chaos/network/test_dns_failure.py::TestNetworkChaos::test_dns_failure_resilience PASSED [  1%]
tests/chaos/system/test_high_cpu.py::TestSystemLoadChaos::test_system_under_high_cpu_load PASSED [  2%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_health_endpoint SKIPPED [  2%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_zeroia_health SKIPPED [  2%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_reflexia_health SKIPPED [  2%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_sandozia_health SKIPPED [  2%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_zeroia_decision SKIPPED [  2%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_reflexia_check SKIPPED [  2%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_sandozia_analyze SKIPPED [  3%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_metrics_endpoint SKIPPED [  3%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_api_documentation SKIPPED [  3%]
tests/e2e/test_api_endpoints.py::TestAPIEndpointsE2E::test_openapi_schema SKIPPED [  3%]
tests/e2e/test_api_endpoints.py::TestAPIPerformanceE2E::test_api_response_time SKIPPED [  3%]
tests/e2e/test_api_endpoints.py::TestAPIPerformanceE2E::test_concurrent_requests SKIPPED [  3%]
tests/e2e/test_api_endpoints.py::TestAPIPerformanceE2E::test_zeroia_decision_performance SKIPPED [  3%]
tests/e2e/test_api_endpoints.py::TestAPISecurityE2E::test_cors_headers SKIPPED [  4%]
tests/e2e/test_api_endpoints.py::TestAPISecurityE2E::test_rate_limiting SKIPPED [  4%]
tests/e2e/test_api_endpoints.py::TestAPISecurityE2E::test_invalid_payload_handling SKIPPED [  4%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_api_health_endpoint SKIPPED [  4%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_zeroia_health_endpoint SKIPPED [  4%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_reflexia_health_endpoint SKIPPED [  4%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_zeroia_decision_endpoint SKIPPED [  4%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_docker_services_running FAILED [  5%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_state_files_exist PASSED [  5%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_logs_directory_exists PASSED [  5%]
tests/e2e/test_basic_e2e.py::TestBasicE2E::test_config_files_exist SKIPPEDignoré) [  5%]
tests/e2e/test_basic_e2e.py::TestE2EIntegration::test_full_system_workflow SKIPPED [  5%]
tests/e2e/test_basic_e2e.py::TestE2EIntegration::test_error_handling SKIPPED [  5%]
tests/e2e/test_docker_services.py::TestDockerServicesE2E::test_all_services_running FAILED [  5%]
tests/e2e/test_docker_services.py::TestDockerServicesE2E::test_service_health_checks FAILED [  6%]
tests/e2e/test_docker_services.py::TestDockerServicesE2E::test_service_logs PASSED [  6%]
tests/e2e/test_docker_services.py::TestDockerServicesE2E::test_service_communication FAILED [  6%]
tests/e2e/test_docker_services.py::TestDockerServicesE2E::test_service_restart PASSED [  6%]
tests/e2e/test_docker_services.py::TestDockerNetworkingE2E::test_internal_communication FAILED [  6%]
tests/e2e/test_docker_services.py::TestDockerNetworkingE2E::test_port_exposure FAILED [  6%]
tests/e2e/test_docker_services.py::TestDockerNetworkingE2E::test_network_isolation PASSED [  6%]
tests/e2e/test_docker_services.py::TestDockerVolumesE2E::test_persistent_storage SKIPPED [  7%]
tests/e2e/test_docker_services.py::TestDockerVolumesE2E::test_volume_permissions PASSED [  7%]
tests/e2e/test_docker_services.py::TestDockerResourceLimitsE2E::test_memory_limits PASSED [  7%]
tests/e2e/test_docker_services.py::TestDockerResourceLimitsE2E::test_cpu_limits PASSED [  7%]
